userId,itemId,rating,timestamp
1,1,4.5,1640995200
1,5,5.0,1640995800
1,10,4.0,1640996400
1,13,4.5,1640997000
1,20,3.5,1640997600
2,2,4.0,1640995300
2,7,3.5,1640995900
2,12,4.5,1640996500
2,19,4.0,1640997100
2,25,5.0,1640997700
3,3,5.0,1640995400
3,8,4.0,1640996000
3,15,4.5,1640996600
3,22,3.5,1640997200
3,30,4.0,1640997800
4,4,4.5,1640995500
4,9,4.0,1640996100
4,16,5.0,1640996700
4,23,4.5,1640997300
4,35,3.5,1640997900
5,6,4.0,1640995600
5,11,4.5,1640996200
5,17,5.0,1640996800
5,24,4.0,1640997400
5,40,4.5,1640998000
6,1,3.5,1640995700
6,14,4.0,1640996300
6,18,4.5,1640996900
6,26,5.0,1640997500
6,41,4.0,1640998100
7,2,4.5,1640995800
7,21,4.0,1640996400
7,27,3.5,1640997000
7,33,4.5,1640997600
7,42,5.0,1640998200
8,3,4.0,1640995900
8,28,4.5,1640996500
8,34,5.0,1640997100
8,43,4.0,1640997700
8,48,3.5,1640998300
9,4,4.5,1640996000
9,29,5.0,1640996600
9,36,4.0,1640997200
9,44,4.5,1640997800
9,49,4.0,1640998400
10,5,5.0,1640996100
10,31,4.0,1640996700
10,37,4.5,1640997300
10,45,3.5,1640997900
10,50,4.0,1640998500
11,6,4.0,1640996200
11,32,4.5,1640996800
11,38,5.0,1640997400
11,46,4.0,1640998000
11,1,3.5,1640998600
12,7,4.5,1640996300
12,2,4.0,1640996900
12,39,4.5,1640997500
12,47,5.0,1640998100
12,3,4.0,1640998700
13,8,5.0,1640996400
13,4,4.0,1640997000
13,9,4.5,1640997600
13,15,3.5,1640998200
13,22,4.0,1640998800
14,10,4.0,1640996500
14,16,4.5,1640997100
14,23,5.0,1640997700
14,30,4.0,1640998300
14,37,3.5,1640998900
15,11,4.5,1640996600
15,17,5.0,1640997200
15,24,4.0,1640997800
15,31,4.5,1640998400
15,38,4.0,1640999000
16,12,4.0,1640996700
16,18,4.5,1640997300
16,25,5.0,1640997900
16,32,3.5,1640998500
16,39,4.0,1640999100
17,13,4.5,1640996800
17,19,4.0,1640997400
17,26,4.5,1640998000
17,33,5.0,1640998600
17,40,4.0,1640999200
18,14,5.0,1640996900
18,20,4.0,1640997500
18,27,4.5,1640998100
18,34,3.5,1640998700
18,41,4.0,1640999300
19,15,4.0,1640997000
19,21,4.5,1640997600
19,28,5.0,1640998200
19,35,4.0,1640998800
19,42,4.5,1640999400
20,16,4.5,1640997100
20,22,5.0,1640997700
20,29,4.0,1640998300
20,36,4.5,1640998900
20,43,3.5,1640999500
1,25,4.0,1641081600
1,30,4.5,1641082200
1,35,5.0,1641082800
2,15,3.5,1641081700
2,20,4.0,1641082300
2,28,4.5,1641082900
3,12,4.0,1641081800
3,18,5.0,1641082400
3,25,4.5,1641083000
4,7,3.5,1641081900
4,14,4.0,1641082500
4,21,4.5,1641083100
5,3,5.0,1641082000
5,10,4.0,1641082600
5,17,4.5,1641083200
6,8,4.0,1641082100
6,13,3.5,1641082700
6,19,4.5,1641083300
7,4,4.5,1641082200
7,11,5.0,1641082800
7,16,4.0,1641083400
8,1,3.5,1641082300
8,6,4.0,1641082900
8,12,4.5,1641083500
9,2,4.5,1641082400
9,9,5.0,1641083000
9,15,4.0,1641083600
10,3,4.0,1641082500
10,8,4.5,1641083100
10,14,3.5,1641083700
21,1,4.0,1641168000
21,15,4.5,1641168600
21,28,5.0,1641169200
21,42,4.0,1641169800
22,3,3.5,1641168100
22,17,4.0,1641168700
22,31,4.5,1641169300
22,45,5.0,1641169900
23,5,4.5,1641168200
23,19,4.0,1641168800
23,33,5.0,1641169400
23,47,4.5,1641170000
24,7,4.0,1641168300
24,21,4.5,1641168900
24,35,3.5,1641169500
24,49,4.0,1641170100
25,9,4.5,1641168400
25,23,5.0,1641169000
25,37,4.0,1641169600
25,1,4.5,1641170200
26,11,4.0,1641168500
26,25,4.5,1641169100
26,39,5.0,1641169700
26,3,3.5,1641170300
27,13,4.5,1641168600
27,27,4.0,1641169200
27,41,4.5,1641169800
27,5,4.0,1641170400
28,2,5.0,1641168700
28,16,4.0,1641169300
28,30,4.5,1641169900
28,44,3.5,1641170500
29,4,4.0,1641168800
29,18,4.5,1641169400
29,32,5.0,1641170000
29,46,4.0,1641170600
30,6,4.5,1641168900
30,20,4.0,1641169500
30,34,4.5,1641170100
30,48,5.0,1641170700
31,8,4.0,1641169000
31,22,4.5,1641169600
31,36,3.5,1641170200
31,50,4.0,1641170800
32,10,4.5,1641169100
32,24,5.0,1641169700
32,38,4.0,1641170300
32,2,4.5,1641170900
33,12,4.0,1641169200
33,26,4.5,1641169800
33,40,5.0,1641170400
33,4,3.5,1641171000
34,14,4.5,1641169300
34,28,4.0,1641169900
34,42,4.5,1641170500
34,6,4.0,1641171100
35,1,5.0,1641169400
35,29,4.0,1641170000
35,43,4.5,1641170600
35,8,3.5,1641171200
